task,type,typecode,stimcode,prime,target,rightanswer,fsg,bsg,jcn,answer,rt,partno
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,4,1106,15
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,884,15
LST,UR,42,23,anxiety,lease,1,,,,1,1365,15
LST,UR,42,24,sentry,lever,1,,,,1,647,15
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,1,2280,15
LDT,UR,46,23,dandruff,bench,1,,,,1,1146,15
LDT,NW,36,23,darkness,climan,4,,,,4,1403,15
LST,NW,32,23,frankenstein,pargain,1,,,,1,2349,15
LST,NW,32,24,chance,pariety,4,,,,4,1665,15
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,1,802,15
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,4,948,15
LST,UR,42,28,adjective,marsh,4,,,,4,2373,15
LST,NW,32,28,a,pitton,1,,,,1,905,15
LDT,UR,46,24,shoelace,benefit,1,,,,1,923,15
LDT,NW,36,24,flame,clorot,4,,,,1,2000,15
LDT,UR,46,28,ant,blubber,1,,,,1,670,15
LDT,NW,36,28,elements,cristle,4,,,,4,1503,15
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,625,15
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,914,15
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,844,15
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,1469,15
LDT,UR,46,58,vest,dessert,1,,,,1,1055,15
LDT,UR,46,59,saltine,diaper,1,,,,1,656,15
LDT,UR,46,60,soul,digest,1,,,,1,1121,15
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,1302,15
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,679,15
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,1857,15
LDT,UR,46,55,dentist,dancer,1,,,,1,1480,15
LDT,UR,46,56,africa,denim,1,,,,1,746,15
LDT,UR,46,57,copier,dent,1,,,,1,507,15
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,1891,15
LST,NW,32,55,antelope,vocaine,4,,,,4,3781,15
LST,NW,32,56,neptune,vompanion,1,,,,1,1844,15
LDT,NW,36,58,needle,gontent,4,,,,4,1414,15
LDT,NW,36,59,burial,gours,4,,,,4,823,15
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,1,1016,15
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,1818,15
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,939,15
LDT,UR,46,52,majority,copper,1,,,,1,1162,15
LDT,UR,46,53,rummy,crane,1,,,,1,1116,15
LDT,NW,36,54,level,geef,4,,,,4,1069,15
LDT,UR,46,54,belt,curtain,1,,,,1,591,15
LST,NW,32,53,cookbook,velief,1,,,,1,1232,15
LST,UR,42,52,cloud,suicide,1,,,,1,2770,15
LST,UR,42,53,feud,tiger,4,,,,4,1110,15
LST,UR,42,54,wife,trance,4,,,,4,1608,15
LST,LH,62,24,wimp,chicken,1,0.015,0,4.77E-09,4,2793,15
LST,NW,32,54,gal,veptune,1,,,,1,1715,15
LDT,UR,46,13,ritual,antique,1,,,,1,596,15
LDT,UR,46,14,cent,antler,1,,,,1,630,15
LST,HL,52,13,pigeon,bird,4,0.646,0,18.2911576,1,615,15
LST,HL,52,14,bulletin,board,4,0.633,0.013,19.77180724,4,2633,15
LDT,NW,36,13,flannel,bom,4,,,,4,1186,15
LDT,NW,36,14,california,borror,4,,,,4,1716,15
LST,UR,42,13,alto,flashlight,1,,,,1,3205,15
LST,UR,42,14,ballot,fool,1,,,,1,610,15
LDT,HL,56,13,dustpan,broom,1,0.473,0.024,20.73193112,1,755,15
LDT,HL,56,14,thermometer,temperature,1,0.48,0.032,18.74983983,1,789,15
LST,NW,32,13,allergy,muitase,4,,,,4,1606,15
LST,NW,32,14,dad,munce,4,,,,4,1352,15
LDT,NW,36,11,digit,bitamin,4,,,,4,1545,15
LST,HL,52,12,pasture,cow,4,0.469,0.042,19.45530791,4,938,15
LDT,UR,46,11,cramp,answer,1,,,,1,1260,15
LDT,UR,46,12,bran,anteater,1,,,,1,1539,15
LST,HL,52,11,pun,joke,4,0.575,0,21.74621955,4,1108,15
LDT,NW,36,12,camera,bloves,4,,,,4,1222,15
LST,UR,42,11,servant,festival,4,,,,4,1719,15
LST,NW,32,11,cologne,meeming,1,,,,1,1049,15
LST,UR,42,12,chemist,fist,4,,,,4,730,15
LST,NW,32,12,dam,mertaid,4,,,,4,1292,15
LDT,HL,56,11,stewardess,airplane,1,0.51,0,18.30627605,1,1720,15
LDT,HL,56,12,tepee,indian,1,0.727,0.048,21.36816699,1,746,15
LST,LH,62,21,crab,cancer,1,0.014,0,4.77E-09,1,1275,15
LST,NW,32,52,pasta,vatmeal,1,,,,1,1660,15
LST,LH,62,23,department,division,1,0.04,0.02,0.132706877,1,766,15
LDT,NW,36,51,network,gars,4,,,,4,735,15
LDT,UR,46,51,cashier,consequence,1,,,,1,1745,15
LST,LH,62,22,awareness,sense,1,0.025,0,0.822645831,1,914,15
LDT,NW,36,52,bee,gaster,4,,,,4,1028,15
LDT,NW,36,53,comet,gatch,4,,,,4,693,15
LDT,LH,66,21,demon,monster,1,0.027,0,4.77E-09,1,743,15
LDT,LH,66,22,jeopardy,risk,1,0.027,0,4.77E-09,1,2000,15
LST,NW,32,51,senator,vape,4,,,,4,937,15
LST,UR,42,51,campaign,spine,4,,,,4,907,15
LDT,LH,66,23,course,track,1,0.027,0,4.77E-09,1,658,15
LDT,LH,66,24,editorial,column,1,0.026,0,4.77E-09,1,612,15
LST,NW,32,47,hem,ulgae,4,,,,4,1317,15
LST,NW,32,48,baptist,untle,4,,,,4,935,15
LST,LH,62,19,loft,attic,1,0.047,0,4.77E-09,1,888,15
LST,LH,62,20,disease,illness,1,0.042,0,0.269161327,1,617,15
LDT,UR,46,49,chamber,compass,1,,,,1,923,15
LDT,UR,46,50,ledge,compulsion,1,,,,1,748,15
LDT,LH,66,19,system,method,1,0.014,0,0.306495272,1,2000,15
LDT,LH,66,20,office,place,1,0.021,0,4.77E-09,1,607,15
LST,UR,42,47,destiny,sergeant,1,,,,1,1537,15
LST,UR,42,48,amateur,shield,4,,,,4,1810,15
LDT,UR,46,47,compliment,comb,1,,,,1,867,15
LDT,UR,46,48,gag,committee,1,,,,1,4325,15
LST,NW,32,49,pan,uratus,1,,,,1,1378,15
LST,NW,32,50,communist,vallucination,1,,,,1,1235,15
LST,LH,62,17,article,piece,1,0.014,0,0.272081132,1,1045,15
LST,LH,62,18,standard,measure,1,0.014,0,4.77E-09,1,1510,15
LDT,NW,36,47,badge,founcation,4,,,,4,1816,15
LDT,NW,36,48,cab,frake,4,,,,4,873,15
LDT,LH,66,17,filth,grime,1,0.04,0.034,4.77E-09,1,875,15
LDT,LH,66,18,rail,bar,1,0.028,0,0.576887374,1,2000,15
LST,UR,42,49,maple,skull,1,,,,1,1021,15
LST,UR,42,50,alarm,solution,1,,,,1,1103,15
LDT,NW,36,49,utensil,furglary,4,,,,4,1504,15
LDT,NW,36,50,antelope,gaisy,4,,,,4,714,15
LST,NW,32,19,vow,olmanac,1,,,,1,1451,15
LST,HL,52,16,drove,car,4,0.473,0,18.91361468,1,749,15
LST,HL,52,17,atlas,map,4,0.527,0.024,22.46937241,4,1326,15
LST,HL,52,18,famine,hunger,4,0.452,0,24.41137885,4,1115,15
LST,HL,52,19,dilemma,problem,4,0.614,0,18.85395427,4,1132,15
LST,NW,32,15,fingernail,nainter,1,,,,4,2435,15
LDT,UR,46,15,bravado,automobile,1,,,,1,885,15
LDT,UR,46,16,lump,avenue,1,,,,1,694,15
LDT,NW,36,15,coal,bossil,4,,,,4,856,15
LST,UR,42,15,mask,fudge,4,,,,4,1305,15
LST,UR,42,16,entry,fuss,1,,,,1,747,15
LDT,UR,46,17,editor,awe,1,,,,1,634,15
LDT,UR,46,18,platform,ballet,1,,,,1,587,15
LST,HL,52,15,dairy,milk,4,0.494,0.012,20.86262164,4,924,15
LST,NW,32,16,meteorite,nappening,1,,,,1,1294,15
LDT,NW,36,18,goblin,catorie,4,,,,4,2527,15
LDT,NW,36,19,gene,celedration,4,,,,4,1380,15
LST,UR,42,17,bean,gathering,1,,,,1,2885,15
LST,UR,42,18,cliff,grease,1,,,,1,2306,15
LST,UR,42,19,pail,health,1,,,,4,2328,15
LDT,HL,56,15,chlorine,pool,1,0.664,0.017,19.15372293,1,821,15
LDT,HL,56,16,glacier,ice,1,0.723,0,21.46224276,1,598,15
LDT,NW,36,16,thesaurus,brade,4,,,,4,1864,15
LDT,NW,36,17,lava,camet,4,,,,4,1049,15
LST,NW,32,17,fighter,nelection,1,,,,1,1130,15
LST,NW,32,18,cucumber,ocre,4,,,,4,1004,15
LDT,UR,46,19,combination,balloon,1,,,,1,957,15
LDT,HL,56,17,rodeo,horse,1,0.477,0,21.39718174,1,511,15
LST,LH,62,5,length,size,4,0.028,0.014,0.51981126,4,768,15
LST,NW,32,35,dock,shannel,1,,,,1,1154,15
LDT,HL,56,18,revolution,war,1,0.452,0,19.12109365,1,723,15
LDT,HL,56,19,astronaut,space,1,0.526,0.025,20.56123125,1,1141,15
LST,NW,32,36,crossing,shime,4,,,,4,790,15
LDT,UR,46,35,slacks,casket,1,,,,1,791,15
LST,UR,42,35,achievement,patrol,4,,,,4,889,15
LST,UR,42,36,heater,pest,4,,,,4,794,15
LST,LH,62,6,mark,grade,4,0.036,0.034,4.77E-09,4,940,15
LDT,UR,46,36,liberal,catcher,1,,,,1,1213,15
LDT,UR,46,37,blouse,cause,1,,,,1,767,15
LDT,UR,46,38,ruler,century,1,,,,1,544,15
LDT,UR,46,39,enemy,challenge,1,,,,1,721,15
LST,NW,32,37,tax,shrist,1,,,,1,1187,15
LST,NW,32,38,chowder,siy,4,,,,4,1076,15
LDT,NW,36,35,fountain,dognity,4,,,,4,869,15
LDT,NW,36,36,absence,dook,4,,,,4,870,15
LDT,NW,36,37,profit,dort,4,,,,4,664,15
LST,LH,62,7,inn,lodge,4,0.013,0.028,4.77E-09,4,713,15
LST,LH,62,8,horizon,view,4,0.014,0,4.77E-09,4,778,15
LDT,LH,66,5,bounty,reward,1,0.02,0.022,0.870828358,1,1100,15
LDT,LH,66,6,virtue,honor,1,0.026,0,0.412532275,1,509,15
LDT,LH,66,7,charm,appeal,1,0.024,0,4.77E-09,1,1039,15
LST,UR,42,39,ankle,religion,1,,,,1,960,15
LST,UR,42,40,calendar,rifle,4,,,,4,1138,15
LDT,LH,66,8,seam,crease,1,0.014,0.014,4.77E-09,1,950,15
LDT,UR,46,40,cheddar,charity,1,,,,1,951,15
LST,UR,42,37,broccoli,plaque,4,,,,4,1049,15
LST,UR,42,38,autumn,radish,4,,,,4,1002,15
LDT,LH,66,9,conclusion,decision,1,0.023,0.015,4.77E-09,1,812,15
LDT,LH,66,10,effect,outcome,1,0.027,0,4.77E-09,1,621,15
LST,LH,62,9,area,field,4,0.027,0.015,4.77E-09,4,719,15
LST,LH,62,10,butt,bum,4,0.014,0,4.77E-09,4,720,15
LDT,NW,36,38,boulder,eatle,4,,,,4,801,15
LST,NW,32,39,chili,slue,4,,,,4,595,15
LST,NW,32,40,fame,stob,4,,,,4,1748,15
LDT,NW,36,39,men,escent,4,,,,4,998,15
LDT,NW,36,40,hostage,essistant,4,,,,4,1399,15
LST,HL,52,20,dune,sand,4,0.568,0.016,21.62336211,4,1257,15
LST,HL,52,21,granite,rock,4,0.48,0,21.55359254,4,666,15
LDT,UR,46,20,tuna,band,1,,,,1,2000,15
LDT,UR,46,21,cursive,beard,1,,,,1,813,15
LST,NW,32,20,slave,oss,1,,,,1,1038,15
LST,NW,32,21,slumber,ote,4,,,,4,1072,15
LDT,HL,56,20,bank,money,1,0.799,0.019,18.81134203,1,769,15
LDT,HL,56,21,row,boat,1,0.739,0.016,19.10807394,1,675,15
LST,UR,42,20,ax,innocence,1,,,,1,788,15
LST,UR,42,21,faucet,kid,4,,,,4,646,15
LDT,NW,36,20,gallon,ceokie,4,,,,4,1879,15
LDT,NW,36,21,humor,cish,4,,,,4,1224,15
LST,HL,52,22,oregano,spice,4,0.487,0.021,25.19991238,4,986,15
LST,HL,52,29,vent,air,4,0.541,0,19.82927435,4,907,15
LST,HL,52,30,vocabulary,words,4,0.507,0.034,20.70002654,4,1277,15
LDT,HL,56,22,equation,math,1,0.647,0.012,19.51435349,1,542,15
LDT,HL,56,29,glove,hand,1,0.552,0.048,19.09018871,1,512,15
LDT,HL,56,30,cork,wine,1,0.517,0,22.34451609,1,2000,15
LST,NW,32,22,deodorant,pappiness,1,,,,1,738,15
LST,NW,32,29,hare,prinkle,4,,,,4,1268,15
LST,NW,32,30,arts,pund,4,,,,4,613,15
LDT,UR,46,22,antidote,beast,1,,,,1,567,15
LDT,UR,46,29,dill,branch,1,,,,1,2000,15
LDT,UR,46,30,chimney,brat,1,,,,1,2000,15
LST,UR,42,22,cave,kite,4,,,,4,859,15
LST,UR,42,29,beauty,migraine,1,,,,1,1101,15
LST,UR,42,30,ballerina,minister,1,,,,1,990,15
LDT,NW,36,22,yesterday,clame,4,,,,4,815,15
LDT,NW,36,29,politician,croth,4,,,,4,641,15
LDT,NW,36,30,allegiance,daith,4,,,,4,786,15
LST,NW,32,41,sunrise,strote,1,,,,4,948,15
LST,NW,32,42,cashew,tarkness,1,,,,1,955,15
LDT,UR,46,41,auto,checkers,1,,,,1,663,15
LDT,UR,46,42,communication,chemistry,1,,,,1,920,15
LST,LH,62,11,pink,rose,4,0.022,0,0.523248144,4,842,15
LST,LH,62,12,obligation,debt,4,0.014,0,0.893817876,4,1211,15
LDT,NW,36,41,beet,eterald,4,,,,4,797,15
LDT,NW,36,42,assistance,fand,4,,,,4,542,15
LST,UR,42,41,treasure,rot,4,,,,4,688,15
LST,UR,42,42,difficulty,royalty,1,,,,4,1473,15
LDT,LH,66,11,boundary,edge,1,0.026,0,4.77E-09,4,946,15
LDT,LH,66,12,circumstance,condition,1,0.039,0.02,4.77E-09,1,2000,15
LDT,UR,46,31,castle,bridge,1,,,,1,709,15
LDT,UR,46,32,obsession,bronze,1,,,,1,823,15
LST,LH,62,1,brass,horn,4,0.041,0,0.888455933,4,1016,15
LST,LH,62,2,stage,coach,1,0.014,0.039,0.118716307,4,986,15
LDT,NW,36,31,ceiling,dardvark,4,,,,4,699,15
LDT,NW,36,32,pity,decletion,4,,,,4,1308,15
LST,LH,62,3,background,noise,4,0.039,0,0.951558871,4,1015,15
LST,LH,62,4,activity,sex,4,0.02,0,0.877417784,4,1145,15
LDT,UR,46,33,foresight,calf,1,,,,1,2021,15
LDT,UR,46,34,vice,campus,1,,,,1,660,15
LST,NW,32,33,briefcase,roulevard,4,,,,4,2419,15
LST,NW,32,34,outside,sceam,4,,,,4,1122,15
LDT,LH,66,1,sphere,ball,1,0.013,0,0.039056568,1,691,15
LST,UR,42,32,grit,oasis,1,,,,1,933,15
LST,NW,32,32,occupation,rolonel,1,,,,1,822,15
LDT,LH,66,2,silver,silverware,1,0.013,0.027,0.098440073,1,2000,15
LDT,LH,66,3,extension,addition,1,0.02,0,0.753110645,1,889,15
LST,NW,32,31,soot,resterday,1,,,,1,1290,15
LST,UR,42,31,million,mold,4,,,,4,668,15
LDT,NW,36,33,dial,desson,4,,,,4,1181,15
LDT,NW,36,34,celsius,diaceter,4,,,,4,2319,15
LST,UR,42,33,amount,padding,1,,,,1,787,15
LST,UR,42,34,ethics,page,4,,,,4,836,15
LDT,LH,66,4,proof,check,1,0.014,0,0.657429098,1,1062,15
LST,LH,62,13,tendency,trend,4,0.014,0,4.77E-09,4,679,15
LST,LH,62,14,killer,gun,4,0.028,0,0.554561017,4,841,15
LDT,NW,36,43,elm,favigator,4,,,,4,938,15
LDT,NW,36,44,stump,fello,4,,,,4,2043,15
LST,NW,32,43,hostility,therd,4,,,,4,800,15
LST,NW,32,44,alligator,thore,4,,,,4,1329,15
LDT,LH,66,13,percentage,portion,1,0.041,0,4.77E-09,1,659,15
LDT,LH,66,14,favor,kindness,1,0.021,0,0.397301797,1,628,15
LDT,LH,66,15,cyclone,twister,1,0.034,0,0.693147181,1,677,15
LDT,LH,66,16,snot,snob,1,0.034,0,4.77E-09,1,791,15
LST,UR,42,43,berry,rug,4,,,,4,584,15
LST,UR,42,44,diamond,sailing,1,,,,1,794,15
LST,NW,32,45,banquet,troducer,4,,,,4,2283,15
LDT,NW,36,45,pal,fleg,4,,,,4,893,15
LDT,NW,36,46,harmony,foldier,4,,,,4,814,15
LDT,UR,46,43,summit,chimpanzee,1,,,,1,816,15
LST,UR,42,45,dwarf,saliva,1,,,,1,897,15
LST,UR,42,46,railroad,semester,1,,,,1,866,15
LDT,UR,46,44,salary,circus,1,,,,1,820,15
LDT,UR,46,45,flavor,click,1,,,,1,693,15
LST,NW,32,46,asphalt,trow,4,,,,4,1271,15
LDT,UR,46,46,mint,cloth,1,,,,1,616,15
LST,LH,62,15,pole,rod,4,0.016,0.028,4.77E-09,4,842,15
LST,LH,62,16,abdomen,belly,1,0.013,0,4.77E-09,1,619,15
LST,HL,52,1,zenith,television,1,0.698,0,21.01025764,1,788,16
LST,HL,52,2,newsstand,paper,1,0.494,0,22.78035737,1,725,16
LST,HL,52,3,touchdown,football,1,0.632,0,23.89692346,1,583,16
LDT,UR,46,1,pawn,ace,1,,,,1,616,16
LDT,UR,46,2,ruby,acid,1,,,,1,666,16
LDT,UR,46,3,five,addiction,1,,,,1,1115,16
LDT,UR,46,4,spook,adjustment,1,,,,1,1005,16
LST,NW,32,1,reminiscence,hiddle,1, ,,,1,1062,16
LST,NW,32,2,ornament,ilectron,4,,,,4,2197,16
LDT,HL,56,1,stethoscope,doctor,1,0.52,0,18.78737857,1,647,16
LDT,HL,56,2,climber,mountain,1,0.603,0.031,19.60835912,1,744,16
LDT,NW,56,1,gorilla,abuncance,4,,,,4,1817,16
LDT,NW,56,2,unit,altey,4,,,,4,987,16
LDT,NW,56,3,cane,anbenna,4,,,,4,1196,16
LST,UR,42,1,denial,diligence,1,,,,1,910,16
LST,UR,42,2,fantasy,dozen,4,,,,4,719,16
LST,UR,42,3,kleenex,duty,4,,,,4,817,16
LST,UR,42,4,monarch,education,4,,,,4,2783,16
LST,UR,42,5,advice,energy,1,,,,1,727,16
LST,HL,52,4,bassinet,baby,1,0.486,0,23.98789524,1,664,16
LST,NW,32,3,hamburger,jal,4,,,,4,807,16
LST,NW,32,4,acorn,kajamas,1,,,,1,1129,16
LDT,UR,46,5,phase,advertisement,1,,,,1,1754,16
LDT,UR,46,6,victor,afternoon,1,,,,1,572,16
LDT,HL,56,3,league,baseball,1,0.551,0,19.67997657,1,605,16
LDT,HL,56,4,peanut,butter,1,0.489,0,19.02115302,1,607,16
LDT,HL,56,5,ashtray,cigarette,1,0.496,0,22.00806523,1,1104,16
LST,UR,42,6,gauze,entrance,1,,,,1,898,16
LST,UR,42,7,citizen,eternity,1,,,,1,579,16
LST,UR,42,8,pair,fancy,4,,,,4,900,16
LST,UR,42,9,bishop,fatigue,4,,,,4,1030,16
LST,UR,42,10,conscience,female,1,,,,1,1335,16
LDT,NW,36,4,stereo,anicorn,4,,,,4,1065,16
LDT,NW,36,5,chill,astenna,4,,,,4,986,16
LST,HL,52,5,tusk,elephant,1,0.66,0.014,22.83278877,1,1041,16
LST,NW,32,6,ear,kell,1,,,,4,723,16
LST,NW,32,7,bandit,knaght,4,,,,4,3508,16
LST,LH,62,29,belief,feeling,1,0.027,0,4.77E-09,1,539,16
LST,LH,62,30,fragrance,aroma,1,0.035,0,4.77E-09,1,1069,16
LST,NW,32,5,volunteer,kanner,1,,,,1,670,16
LST,HL,52,25,doorbell,ring,4,0.592,0,21.55490864,4,592,16
LST,NW,32,25,agony,parmner,1,,,,1,2257,16
LST,UR,42,25,blaze,lover,4,,,,4,1904,16
LDT,NW,36,25,knot,coid,4,,,,4,970,16
LDT,UR,46,25,blossom,bison,1,,,,1,1675,16
LDT,HL,56,25,dandelion,flower,1,0.653,0,20.25086257,1,604,16
LST,HL,52,26,telescope,star,4,0.473,0,19.78604959,4,1342,16
LST,HL,52,27,throne,king,4,0.759,0,20.83257646,4,1311,16
LDT,UR,46,26,addict,blender,1,,,,1,1441,16
LST,NW,32,26,eating,pemocracy,1,,,,4,4434,16
LDT,UR,46,27,remorse,blot,1,,,,1,613,16
LST,NW,32,27,venom,phief,4,,,,4,1974,16
LDT,NW,36,26,climate,condy,4,,,,4,938,16
LDT,NW,36,27,cobweb,craud,4,,,,4,796,16
LDT,HL,56,26,spool,thread,1,0.739,0,20.51817734,1,685,16
LDT,HL,56,27,crust,pie,1,0.46,0.016,19.77056675,1,638,16
LST,UR,42,26,insight,maiden,4,,,,4,1952,16
LST,UR,42,27,compassion,manners,1,,,,1,705,16
LST,UR,42,57,account,vegetable,1,,,,1,1123,16
LST,UR,42,58,downtown,vehicle,1,,,,4,948,16
LST,NW,32,58,wrinkle,wue,4,,,,4,1094,16
LDT,LH,66,28,tar,pitch,1,0.031,0,4.77E-09,1,567,16
LDT,LH,66,29,country,land,1,0.02,0.041,4.77E-09,1,2000,16
LDT,NW,36,60,honeymoon,gullon,4,,,,4,1018,16
LST,NW,32,57,hula,womma,1,,,,4,876,16
LST,UR,42,59,kin,velocity,4,,,,4,3213,16
LST,UR,42,60,toad,wheat,4,,,,4,1034,16
LDT,NW,36,55,container,gocument,4,,,,4,1457,16
LST,UR,42,55,fugitive,tribe,4,,,,4,1426,16
LST,UR,42,56,fever,trunk,4,,,,4,723,16
LDT,NW,36,56,clog,gol,4,,,,4,789,16
LDT,NW,36,57,unemployment,gom,4,,,,4,865,16
LST,NW,32,59,dart,yile,4,,,,4,691,16
LDT,LH,66,25,bond,chain,1,0.013,0,0.629777567,1,900,16
LDT,LH,66,26,ability,power,1,0.035,0,4.77E-09,1,662,16
LST,NW,32,60,flag,yula,4,,,,4,855,16
LDT,LH,66,27,image,figure,1,0.016,0,4.77E-09,1,1321,16
LST,NW,32,9,four,lumor,4,,,,4,2586,16
LDT,NW,36,9,brook,beecle,4,,,,4,1081,16
LDT,NW,36,10,chorus,begel,4,,,,4,1019,16
LDT,HL,56,6,reader,book,1,0.48,0,18.77102037,1,796,16
LDT,UR,46,9,bride,ambition,1,,,,1,893,16
LST,NW,32,8,democrat,letwork,4,,,,4,2917,16
LDT,UR,46,10,banana,amp,1,,,,1,1383,16
LDT,HL,56,7,sty,eye,1,0.51,0,22.82586112,1,2000,16
LDT,HL,56,8,draft,beer,1,0.514,0,20.56471895,1,538,16
LDT,UR,46,7,trot,album,1,,,,1,843,16
LDT,UR,46,8,chart,aluminum,1,,,,1,1565,16
LDT,NW,36,6,mash,atreement,4,,,,4,974,16
LDT,NW,36,7,blues,babbage,4,,,,4,2496,16
LDT,HL,56,9,convent,nun,1,0.747,0.034,22.98063273,1,764,16
LDT,HL,56,10,roman,empire,1,0.456,0.026,18.96713698,1,765,16
LST,NW,32,10,fungi,magger,1,,,,1,1087,16
LDT,NW,36,8,blackmail,banp,4,,,,4,768,16
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,4,1234,16
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,788,16
LST,UR,42,23,anxiety,lease,1,,,,1,1061,16
LST,UR,42,24,sentry,lever,1,,,,1,647,16
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,1,584,16
LDT,UR,46,23,dandruff,bench,1,,,,1,580,16
LDT,NW,36,23,darkness,climan,4,,,,4,918,16
LST,NW,32,23,frankenstein,pargain,1,,,,1,855,16
LST,NW,32,24,chance,pariety,4,,,,4,2201,16
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,1,570,16
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,4,700,16
LST,UR,42,28,adjective,marsh,4,,,,4,1096,16
LST,NW,32,28,a,pitton,1,,,,1,826,16
LDT,UR,46,24,shoelace,benefit,1,,,,1,1147,16
LDT,NW,36,24,flame,clorot,4,,,,4,733,16
LDT,UR,46,28,ant,blubber,1,,,,1,846,16
LDT,NW,36,28,elements,cristle,4,,,,4,1231,16
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,753,16
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,1170,16
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,1351,16
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,1656,16
LDT,UR,46,58,vest,dessert,1,,,,1,975,16
LDT,UR,46,59,saltine,diaper,1,,,,1,960,16
LDT,UR,46,60,soul,digest,1,,,,1,578,16
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,915,16
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,933,16
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,692,16
LDT,UR,46,55,dentist,dancer,1,,,,1,549,16
LDT,UR,46,56,africa,denim,1,,,,1,934,16
LDT,UR,46,57,copier,dent,1,,,,1,1400,16
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,809,16
LST,NW,32,55,antelope,vocaine,4,,,,4,3147,16
LST,NW,32,56,neptune,vompanion,1,,,,1,1706,16
LDT,NW,36,58,needle,gontent,4,,,,4,1291,16
LDT,NW,36,59,burial,gours,4,,,,4,1293,16
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,1,1342,16
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,1184,16
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,881,16
LDT,UR,46,52,majority,copper,1,,,,1,595,16
LDT,UR,46,53,rummy,crane,1,,,,1,692,16
LDT,NW,36,54,level,geef,4,,,,4,806,16
LDT,UR,46,54,belt,curtain,1,,,,1,983,16
LST,NW,32,53,cookbook,velief,1,,,,1,1113,16
LST,UR,42,52,cloud,suicide,1,,,,1,2714,16
LST,UR,42,53,feud,tiger,4,,,,4,1748,16
LST,UR,42,54,wife,trance,4,,,,4,2757,16
LST,LH,62,24,wimp,chicken,1,0.015,0,4.77E-09,1,999,16
LST,NW,32,54,gal,veptune,1,,,,1,1145,16
LDT,UR,46,13,ritual,antique,1,,,,4,1578,16
LDT,UR,46,14,cent,antler,1,,,,1,1105,16
LST,HL,52,13,pigeon,bird,4,0.646,0,18.2911576,4,850,16
LST,HL,52,14,bulletin,board,4,0.633,0.013,19.77180724,4,1444,16
LDT,NW,36,13,flannel,bom,4,,,,4,981,16
LDT,NW,36,14,california,borror,4,,,,4,970,16
LST,UR,42,13,alto,flashlight,1,,,,1,3339,16
LST,UR,42,14,ballot,fool,1,,,,1,610,16
LDT,HL,56,13,dustpan,broom,1,0.473,0.024,20.73193112,1,644,16
LDT,HL,56,14,thermometer,temperature,1,0.48,0.032,18.74983983,1,773,16
LST,NW,32,13,allergy,muitase,4,,,,4,2663,16
LST,NW,32,14,dad,munce,4,,,,4,1430,16
LDT,NW,36,11,digit,bitamin,4,,,,4,807,16
LST,HL,52,12,pasture,cow,4,0.469,0.042,19.45530791,4,854,16
LDT,UR,46,11,cramp,answer,1,,,,1,2000,16
LDT,UR,46,12,bran,anteater,1,,,,1,2521,16
LST,HL,52,11,pun,joke,4,0.575,0,21.74621955,4,763,16
LDT,NW,36,12,camera,bloves,4,,,,4,1228,16
LST,UR,42,11,servant,festival,4,,,,4,2120,16
LST,NW,32,11,cologne,meeming,1,,,,1,1082,16
LST,UR,42,12,chemist,fist,4,,,,4,1363,16
LST,NW,32,12,dam,mertaid,4,,,,4,1317,16
